CustomerID,CustomerName,Age,Gender,AnnualIncome_INR,IncomeCurrency,SpendingScore_1_100,MembershipTier,JoinDate,LastPurchaseDate,VisitFrequency,AvgBasketValue_INR,TotalPurchases,OnlinePurchases,StorePurchases,PreferredCategory,City,Country,EmailProvider,DeviceType,PaymentMethod,LoyaltyPoints,SatisfactionRating_1_5,CouponUsed,ChurnNextMonth
CUST100129,Sai Mishra,14,F,518410,Rs,40,basic,2023-06-14,31/10/2023,RARELY,3134.91,37,4,32,kids,Delhi ,Bharat, gmail.com ,Android,UPI,377,4,no,0
CUST100016,Aadhya Khan,25,FEMALE,213481,INR,23,silver,12/09/2022,09-26-2022,,1194.35,16,15,1, Fashion ,Mumbay,India,gmail.com,Web,Debit Card,613,1,0,0
CUST100131,Ananya Patel,65,Male,1412016,Rs,76,Platinum,07-18-2022,2024-12-12, monthly ,784.61,1,0,1, Beauty ,Lucknow,,company.com,Web,Cash,1296,3,,0
CUST100132,Rahul Mehta,180,,1125441,INR,65,Gold,30/08/2023,24-May-2024,Monthly,1064.45,6,4,2,SPORTS,Hyderbad,INDIA,, web ,Debit Card,1769,3,1,1
CUST100068,Myra Nair,22,Female,,₹,88,PLATINUM,06-Aug-2024,01-09-2026,weekly,999999,9,2,6,food court,,India, gmail.com , web ,Credit Card,553,,,0
CUST100134,Sara Joshi,,FEMALE,,,76,Gold,03-Jul-2023,22/07/2023, monthly ,2034.56,9999,6,3,Sports, ahmedabad ,Bharat, gmail.com , web ,Wallet,,5,0,0
CUST100135, Vivaan Khan ,19,Male,251334,,87,Silver,08-07-2021,14-May-2023,Daily,1177.6,6,1,4, Kids ,Bangalore,,hotmail.com,iOS,UPI,1447,1,0,0
CUST100136,Ananya Nair,18,M,466720,Rs,51,Platinum,2024-06-05,2024-11-26, monthly ,2843.23,3,0,3, Electronics ,HYDERABAD,, gmail.com ,,Debit Card,872,4,,0
CUST100137,Kiara Patel,47,FEMALE,793857,,83,silver,08-27-2024,26-Apr-2026,weekly,1144.46,,3,34,Food Court,Hyderbad,India, gmail.com ,,,1227,4,Y,0
CUST100138,Ayaan Rao,40,Female,500365,INR,32,PLATINUM,03-06-2022,05-25-2023,Rarely,730.01,11,1,9,BOOKS,Delhi, india ,hotmail.com,iOS,Cash,0,1,No,0
CUST100139,Sai Kapoor,37,,707596,INR,49,PLATINUM,01-14-2025,07-31-2025,,1521.84,4,2,2, Food Court ,KOLKATA, india ,gmail.com,Desktop,Cash,1229,2,Y,0
CUST100140,Ishaan Iyer,26,female,1607754,INR,53,Silver,22-May-2023,15-Nov-2024,Weekly,3299.26,70,2,69,Sports,Delhi ,IN,outlook.com,Desktop,Debit Card,1170,4,Y,0
CUST100141,Rahul Kapoor,33,M,790169,Rs,53,Basic,24/03/2024,2026-06-15, monthly ,3474.34,13,3,10,Kids, ahmedabad ,IN,hotmail.com,android,upi,660,1,no,0
CUST100142,Rahul Sharma,42,Other,519295,₹,28,Silvr,10/10/2024,16-Dec-2024,Rarely,1632.32,2,1,1, Beauty , Calcutta ,,gmail.com,IOS,Cash,1268,2,N,0
CUST100143,Neha Singh,27,M,427475,INR,37,Silver,05/06/2025,11-08-2025,weekly,1588.73,16,11,6,sports,JAIPUR,INDIA,hotmail.com,,UPI,917,2,Y,0
CUST100144,Priya Kapoor,29,M,500883,INR,39,PLATINUM,18-Aug-2024,06-16-2025,,2030.57,9,4,5,Books, mumbai ,India,hotmail.com,,Cash,2586,1,Yes,0
CUST100145,Aadhya Das,47,MALE,555731,₹,58,PLATINUM,04-25-2021,08-Mar-2023, monthly ,2362.12,12,2,10,Gaming,NEW DELHI,INDIA,GMAIL.COM,Mobile,,1395,4,0,1
CUST100146,Aarav Kumar,30,F,,USD,74,Gold,08-13-2025,,,1057.63,14,9,5, Sports ,LUCKNOW,,company.com,iOS,upi,855,3,0,0
CUST100147,Saanvi Das,35,M,160575,USD,61,PLATINUM,01/08/2024,18/10/2024,weekly,792.99,3,0,4,FASHION,Pune,Bharat,hotmail.com,android,,1905,3,Yes,0
CUST100148,Ishaan Singh,42,F,2024175,INR,62,PLATINUM,10-01-2022,07/09/2024,weekly,5126.73,44,5,39,Fashion,JAIPUR,IN,gmail.com,android,Credit Card,560,4,Y,
CUST100149,Diya Gupta,23,FEMALE,,INR,41,Platinum,25/11/2021,2024-04-18,weekly,4363.19,19,0,19,BEAUTY, jaipur ,INDIA,rediffmail.com,iOS,upi,2244,5,,1
CUST100150,Saanvi Patel,34,FEMALE,645995,USD,53,PLATINUM,29-Jun-2023,02-15-2024, monthly ,2171.74,12,4,9,Electronics, mumbai ,INDIA, gmail.com ,android, CREDIT CARD ,934,4,1,0
CUST100151,Priya Chopra,30,Female,,,89,basic,08-Sep-2021,22-May-2022,,783.38,18,7,12,sports, ahmedabad , india ,,,UPI,474,2,No,1
CUST100152,Priya Verma,45,,472036,INR,68, GOLD ,05-Jan-2025,2026-02-07,Rarely,1777.34,19,14,5,electronics,KOLKATA,,gmail.com, web , CREDIT CARD ,1290,4,1,0
CUST100153,Neha Nair,30,Female,474216,Rs,58, GOLD ,2024-01-08,06-Dec-2024,,990.36,1,0,1,BEAUTY,CHENNAI,,yahoo.com,,Cash,734,3,0,1
CUST100154,Sai Sharma,41,Other,576835,Rs,90,Platinum,05-25-2023,2023-12-25,Daily,2159.87,1,0,0,sports, lucknow ,Bharat,rediffmail.com,Android,,1884,3,0,0
CUST100155, Krishna Singh ,43,M,465543,,82,silver,11/08/2022,06-02-2024,weekly,3303.6,31,1,30,Grocerry,Delhi ,India,gmail.com,iOS,upi,1879,5,N,0
CUST100156,Vihaan Gupta,33,M,2032880,INR,21,basic,05-07-2025,30-Jan-2026,RARELY,2123.32,33,7,25, Grocery , Calcutta , india ,yahoo.com, web ,,1950,2,N,0
CUST100157,Ishaan Patel,52,male,412540,,19,Basic,22/04/2021,03-30-2023,Monthly,6609.53,0,0,0, Electronics , pune , india ,rediffmail.com,Android,Wallet,1603,2,1,1
CUST100158,Sai Iyer,25,Female,620488,,45,Platinum,05-18-2024,03-Jun-2026,Rarely,1822.78,30,24,6, Books ,AHMEDABAD,,outlook.com,IOS,Debit Card,0,5,No,0
CUST100159,Myra Singh,37,FEMALE,2343829,INR,76,,2023-01-24,2023-07-17,Monthly,2095.13,3,2,1, Food Court ,Pune,IN,outlook.com,Android,Wallet,1672,2,yes,0
CUST100160, Arjun Kapoor ,54,female,1195919,INR,51,silver,12-21-2024,2026-02-27,Weekly,4163.87,2,0,3, Books ,Ahmedabad,India, gmail.com ,, CREDIT CARD ,1224,,1,1
CUST100161, Vihaan Sinha ,46,MALE,1209758,INR,51,Silvr,06-25-2022,06-Dec-2023,,3310.79,10,9,1,Electronics, hyderabad ,India,hotmail.com,IOS,Debit Card,1222,1,0,0
CUST100162,Rahul Mehta,36,FEMALE,775979,INR,57, GOLD ,2021-07-13,06-14-2022, monthly ,938.98,26,4,21,sports, pune ,,outlook.com,android,UPI,1199,1,0,0
CUST100163,Krishna Mishra,33,FEMALE,722944,USD,27, GOLD ,2024-09-01,02-05-2025,Rarely,588.31,4,3,2,Beauty,Hyderabad,Bharat, gmail.com ,Mobile,Cash,1584,1,1,1
CUST100164,Krishna Patel,,female,1535443,INR,76,Gold,08/09/2022,16-Jan-2025,RARELY,1071.89,1,0,1, Electronics ,Mumbai,India,rediffmail.com,IOS,upi,1567,4,yes,0
CUST100165,Aditya Singh,27,male,452500,INR,42,Gold,2023-03-20,17/07/2023,,1650.46,16,13,2,Food Court,Ahmedabad,IN,outlook.com,android, CREDIT CARD ,576,5,1,0
CUST100166,Vivaan Sinha,46,male,428291,Rs,50,,10/07/2023,28/02/2025,RARELY,5568.13,3,0,4,SPORTS, jaipur ,India,,Android, CREDIT CARD ,1222,4,,0
CUST100113, Rahul Das ,41,,302652,,53,,11-16-2021,04-06-2022,Daily,684.16,31,28,3,books,PUNE,IN,yahoo.com,android,UPI,1306,3,No,0
CUST100049,Kiara Kumar,23,Female,99999999,INR,71,Silvr,04-04-2022,08-15-2023,Monthly,2137.87,29,9,19,food court,,,GMAIL.COM,Mobile,,605,4,No,0
CUST100169,Aarav Rao,28,female,589123,INR,39,Silvr,29-Jun-2022,07-15-2023,Rarely,1292.68,5,4,1, Books ,MUMBAI,IN,gmail.com,Desktop,UPI,2408,4,,0
CUST100170,Vivaan Kapoor,22,Female,1175828,₹,48,Platinum,12-06-2022,14/12/2022,,2726.83,20,11,9,Food Court, lucknow ,Bharat,GMAIL.COM,,upi,1832,4,yes,1
CUST100171,Ayaan Verma,44,,167310,₹,37,,2024-13-01,2024-11-02,Daily,3259.28,9,4,4,KIDS,Hyderabad, india ,,android,upi,0,5,,1
CUST100172,Diya Kumar,24,Other,624228,USD,26,Gold,21-Jun-2023,26-May-2025,Monthly,2425.79,13,5,8,Groceries,Kolkata,India, gmail.com ,IOS,upi,1057,4,Y,0
CUST100173,Ayaan Joshi,43,MALE,1037896,INR,77,basic,16-Jul-2023,25-Jun-2024,,1737.94,12,1,11,Eletronics,Mumbai,Bharat,GMAIL.COM,,Credit Card,1584,2,1,1
CUST100174,Myra Mehta,26,female,764959,INR,18,Silvr,26-Feb-2022,2022-11-04,Weekly,4089.07,12,0,12,Home Decor,Lucknow, india ,rediffmail.com,Web,UPI,1052,2,,0
CUST100175,Rahul Singh,31,Other,1071363,USD,36,basic,07-Oct-2023,2025-03-10,Daily,3940.99,41,2,39,FOOD COURT, hyderabad ,Bharat,outlook.com,android,,999,1,N,0
CUST100176,Kiara Chopra,62,F,534592,INR,55, GOLD ,21/12/2022,05-01-2025,Monthly,3641.8,48,23,25,sports,Jaipur,, gmail.com , web ,Cash,1196,5,1,0
CUST100040,Arjun Verma,59,MALE,1198552,INR,38, GOLD ,11-03-2024,23-Dec-2025,Rarely,1608.71,17,4,13,SPORTS,Pune,India,gmail.com,IOS, CREDIT CARD ,615,3,no,0
CUST100178,Krishna Kapoor,47,,832039,INR,64,PLATINUM,22/02/2025,2025-12-08,weekly,1063.86,36,20,17,grocery,Hyd,IN,GMAIL.COM,iOS,,611,1,,0
CUST100179,Ayaan Patel,39,Other,,Rs,44,basic,2022-11-06,2023-09-20,weekly,3510.77,0,0,0,Gaming,Hyderabad,India,gmail.com,Desktop,upi,1243,4,no,0
CUST100180,Aarav Patel,44,Female,605084,,95,Basic,2024-09-13,13-Jun-2026,Weekly,763.55,9,5,5,kids, mumbai ,IN,company.com,Mobile,Debit Card,1607,3,No,0
CUST100181,Reyansh Sinha,44,female,673528,USD,75,,12-04-2022,2023-09-28,Weekly,933.86,15,8,7,gaming,Hyderbad, india ,rediffmail.com, web ,Debit Card,2119,2,No,0
CUST100182,Krishna Gupta,,F,619557,Rs,46,Basic,2023-03-31,10-05-2023, monthly ,3391.49,-3,1,3,Fashion,HYDERABAD,IN,yahoo.com, web ,Cash,517,4,Y,0
CUST100183,Myra Chopra,20,Other,407125,Rs,10,basic,26/08/2022,11-11-2024,,3894.87,16,15,1, Kids , chenai ,IN,company.com,IOS, CREDIT CARD ,1448,1,Y,0
CUST100184,Sai Rao,,Male,612724,₹,35,Gold,22-Jun-2021,04-20-2022,RARELY,1940.45,3,2,1,Kids, hyderabad ,INDIA,yahoo.com,iOS,Credit Card,1487,4,1,0
CUST100185,Aditya Khan,37,female,236914,USD,73,PLATINUM,2024-04-02,17-May-2026,Daily,1461.58,5,3,2,Kids,CHENNAI,INDIA,outlook.com,IOS,UPI,495,5,0,0
CUST100186,Sai Kumar,26,Female,501086,INR,23,Silver,10-12-2021,18-Mar-2022,Monthly,1969.2,13,4,8,GROCERY,Chennai,India,rediffmail.com,IOS,Cash,1844,4,yes,0
CUST100187,Aditya Joshi,23,FEMALE,327568,INR,60,Silvr,21/05/2021,23/06/2022,weekly,1969.31,8,7,1, Sports ,BENGALURU,Bharat,gmail.com,iOS,Wallet,1050,5,Y,0
CUST100188,Sara Kapoor,,FEMALE,1251933,INR,24,Gold,2022-01-11,27-Dec-2023,weekly,979.48,3,0,4, Books ,CHENNAI,INDIA,GMAIL.COM,android,,427,1,N,0
CUST100189,Aditya Sharma,23,M,615359,INR,29,basic,2023-09-20,2025-01-04,Rarely,742.81,3,0,3,Grocerry,Bangalore,IN,gmail.com,,Credit Card,882,1,1,1
CUST100190,Rahul Nair,29,Other,569885,Rs,44,PLATINUM,30/01/2021,2022-01-10,Rarely,725.21,5,4,1,Food Court,PUNE, india ,outlook.com,Android, CREDIT CARD ,1503,2,no,1
CUST100191,Meera Rao,30,,1519678,₹,57,Basic,28/07/2021,07-27-2023,Rarely,3581.12,1,0,1,GROCERY,Delhi,Bharat,yahoo.com,IOS,Cash,2153,3,Yes,0
CUST100192,Kiara Joshi,31,F,,INR,44,basic,2022-07-24,14-Jun-2023,Daily,2847.24,23,22,2,Sports,Lucknow,India,outlook.com,android,Debit Card,826,1,N,0
CUST100193,Ira Singh,34,,884734,INR,63,silver,07-25-2024,16-Feb-2025,RARELY,989.75,5,0,5, Home Decor ,Delhi ,India, gmail.com ,Web,Card,1832,4,yes,0
CUST100194,Amit Iyer,35,MALE,987395,INR,100, GOLD ,12/09/2021,11/10/2022,,1593.11,8,3,4,electronics,Hyderbad,IN,outlook.com,IOS,Cash,567,3,1,0
CUST100195,Aarav Gupta,52,male,3348145,INR,57,Gold,05-25-2023,07-Feb-2024,Monthly,3214.73,15,13,2, Kids , mumbai ,,rediffmail.com,Web,Debit Card,1402,3,1,0
CUST100196,Vivaan Kumar,25,,633530,,41,Silver,02/07/2024,2024-10-21,,1314.3,4,2,2, Home Decor ,Delhi , india ,rediffmail.com, web ,upi,999999,1,Yes,0
CUST100197,Rahul Verma,44,Male,835109,,7, GOLD ,2021-10-12,11-07-2021,,835.39,7,2,4, Sports , chenai ,Bharat,yahoo.com, web , CREDIT CARD ,2126,2,no,0
CUST100198,Ananya Joshi,34,M,510472,INR,26,silver,10-Oct-2024,24/04/2026,Rarely,1794.74,34,17,17,FASHION, ahmedabad ,,company.com,iOS,upi,1093,1,Yes,0
CUST100199,Sara Khan,43,MALE,1200484,,62,Platinum,2021-06-29,10-21-2021, monthly ,1203.89,60,26,34,Food Court,LUCKNOW,India,,Mobile,upi,1153,5,N,0
CUST100200,Riya Joshi,24,M,649811,,74,Platinum,25-Aug-2025,12-13-2025,Daily,2995.49,29,20,9, Books ,Delhi , india ,rediffmail.com,Desktop,Credit Card,1963,2,Yes,0
CUST100196,Priya Gupta,29,MALE,,INR,28, GOLD ,09-Oct-2021,01-04-2023, monthly ,1686.16,36,1,35,Grocery,,Bharat,rediffmail.com,Web, CREDIT CARD ,2114,5,1,1
CUST100202,Sai Joshi,45,,628023,₹,42,PLATINUM,08-30-2024,2025-11-28,Weekly,2350.48,21,16,4,Books, Calcutta ,Bharat,outlook.com,Desktop,UPI,683,5,No,0
CUST100203,Ishaan Reddy,20,F,859397,Rs,56,silver,04-Jan-2022,01-09-2022,Weekly,645.91,2,1,0, Gaming , jaipur , india ,, web ,,691,11,Yes,0
CUST100204,Rahul Nair,61,male,478883,Rs,82,Silvr,05-15-2023,07-30-2023,RARELY,625.32,16,3,13,electronics,Hyd,IN,gmail.com,android,Credit Card,0,2,No,0
CUST100205,Kiara Joshi,25,Other,883876,INR,65,silver,09-10-2021,08-Mar-2022,Monthly,999999,5,0,5,ELECTRONICS,JAIPUR,Bharat,GMAIL.COM,Android,upi,750,2,,0
CUST100206,Priya Chopra,50,MALE,563801,INR,39,basic,09-18-2022,2023-11-08,Monthly,308.38,6,5,1,Kids,LUCKNOW,India,hotmail.com,Android, CREDIT CARD ,1780,5,Yes,0
CUST100207,Myra Nair,50,,297017,₹,53,Silvr,10-01-2021,2023-03-11,Daily,929.37,47,35,12, Sports ,Delhi, india ,gmail.com,Mobile,upi,1013,1,Yes,1
CUST100208,Arjun Verma,46,M,1021831,INR,75, GOLD ,01-15-2021,23/06/2021,weekly,479.87,1,0,1,FASHION,CHENNAI,India,outlook.com,Desktop, CREDIT CARD ,1649,4,0,0
CUST100209,Riya Patel,20,male,321499,INR,8,,not available,2026-03-05,Daily,1857.2,20,2,19,food court,Mumbai, india ,hotmail.com,Desktop,Cash,2251,,yes,0
CUST100210,Rahul Reddy,31,MALE,,INR,84, GOLD ,29-Jan-2022,2022-06-27,Daily,1511.15,18,4,14,BEAUTY, bengaluru ,India,outlook.com,Android,UPI,1159,4,,
CUST100211,Ananya Das,36,,540200,,79,Basic,01-11-2023,09/02/2025,Monthly,777.51,0,0,0,ELECTRONICS,CHENNAI,Bharat,GMAIL.COM,,upi,783,4,,0
CUST100212,Aadhya Chopra,9,Other,213584,Rs,84,silver,2023-12-27,05/06/2026,Daily,4011.64,21,2,18,Home Decor,Bangalore,INDIA,gmail.com,,Cash,1320,2,Yes,0
CUST100213,Priya Kumar,41,Other,1399422,₹,47,PLATINUM,2023-01-26,12-24-2023,Weekly,3029.7,31,16,14,GAMING,PUNE,INDIA, gmail.com ,IOS,Cash,1135,2,Yes,0
CUST100214,Amit Chopra,0,Female,425837,,22,Silver,12/03/2024,07-27-2025,Rarely,2946.59,1,0,1,Grocery,Kolkata,,gmail.com,Web,Cash,2229,0,1,1
CUST100215,Arjun Verma,43,MALE,910256,INR,79,PLATINUM,08/09/2023,,weekly,3234.31,4,1,4, Fashion ,Pune,India,hotmail.com,iOS,Wallet,2101,4,1,0
CUST100216,Arjun Joshi,52,female,120000,,67,basic,09-28-2024,08-02-2025,Monthly,2361.9,10,3,7,beauty,Bangalore,India, gmail.com ,Web,Debit Card,1300,2,Y,0
CUST100217,Riya Singh,18,Other,438677,INR,70, GOLD ,09-Jan-2024,08/07/2025,Daily,1289.53,29,18,11,electronics,AHMEDABAD,INDIA,,Desktop,Cash,917,2,no,0
CUST100218,Riya Mishra,39,male,198308,USD,51,Silver,2024-05-01,09/10/2024,Rarely,2256.61,9,0,8,Groceries,MUMBAI,Bharat,outlook.com,Android, CREDIT CARD ,202,4,,0
CUST100219,Vivaan Verma,14,M,1437866,INR,41,silver,14/09/2021,14-Oct-2023,Monthly,6303.17,9,1,7,gaming,Ahmedabad,INDIA,GMAIL.COM,Web,,264,4,1,0
CUST100220,Ananya Mishra,,Female,922701,Rs,51,Gold,04-04-2021,2021-05-23,Daily,2661.08,5,4,0,Groceries,Hyd,IN,gmail.com,IOS,Debit Card,1072,4,Y,0
CUST100221,Ira Patel,41,male,279974,USD,50, GOLD ,19-Aug-2022,2023-08-22,Monthly,1665.3,22,21,1,fashion, bengaluru , india ,yahoo.com,iOS,Debit Card,670,5,Y,0
CUST100222,Arjun Kumar,24,Male,316062,INR,80,,07-03-2024,2025-05-20,Weekly,847.02,8,2,7, Beauty , ahmedabad ,India, gmail.com ,Mobile,Card,1066,2,,0
CUST100223,Krishna Mehta,39,MALE,547544,INR,63,Platinum,23-Aug-2021,2022-06-04,RARELY,431.13,1,0,2, Home Decor ,AHMEDABAD,Bharat,hotmail.com,IOS,Debit Card,1646,,Yes,1
CUST100224,Ananya Kumar,32,FEMALE,355332,₹,41,PLATINUM,20-Nov-2024,2026-06-27,Rarely,5214.32,11,7,4,SPORTS, Calcutta ,IN,yahoo.com,Android,Cash,999999,3,Y,0
CUST100225,Sara Joshi,36,Other,463145,₹,25,PLATINUM,13-Sep-2021,30-Aug-2023, monthly ,5016.69,20,19,1,Fashion,Jaipur,India,gmail.com,Desktop,Credit Card,592,2,Y,0
CUST100226, Sara Iyer ,36,male,329486,USD,72,Silver,2024-13-01,25-Dec-2023,Daily,,9,2,8,kids,JAIPUR,INDIA,rediffmail.com,android,,1309,3,yes,0
CUST100227,Kiara Kapoor,43,Male,707188,INR,20,,23/07/2021,2023-07-20,Rarely,1872.55,68,11,57, Electronics , Calcutta ,, gmail.com ,Web,Cash,,2,Y,0
CUST100124,Vihaan Sinha,35,MALE,99999999,USD,63,Gold,2024-04-01,15-Jul-2024,Monthly,2832.67,19,5,14, Food Court , Hyderabad , india ,company.com,Web,Debit Card,113,3,N,0
CUST100229,Reyansh Patel,19,FEMALE,375173,Rs,23,silver,2021-09-07,2022-03-23,Weekly,328.3,95,56,38, Beauty ,Lucknow, india ,outlook.com,android,Wallet,2063,2,yes,1
CUST100230,Myra Sharma,42,female,274118,,9, GOLD ,05-30-2023,12-20-2023,weekly,2692.55,9,6,3,Food Court,Lucknow,, gmail.com , web ,Debit Card,1302,3,,1
CUST100231,Sai Khan,27,FEMALE,348132,INR,22,,07-30-2021,2023-02-24,Daily,,4,0,4,Gaming,CHENNAI, india ,outlook.com,Desktop,UPI,0,4,No,1
CUST100232,Amit Verma,34,F,1823225,Rs,55,Silver,2023-07-20,12-06-2024, monthly ,1145.26,14,4,9,Home Decor,Jaipur,India,GMAIL.COM,iOS,Wallet,542,4,No,0
CUST100233,Aditya Sinha,33,Female,344889,INR,68,Basic,05/12/2023,28-May-2025,weekly,3060.95,35,26,10,Sports,KOLKATA,INDIA,,,upi,455,1,N,0
CUST100234,Priya Chopra,50,FEMALE,1702254,INR,88,Gold,24/07/2022,09-30-2023,Monthly,2805.17,8,3,5,BEAUTY,Ahmedabad,IN,,Desktop,,2256,4,Yes,0
CUST100235,Riya Nair,46,male,,INR,73, GOLD ,13/04/2021,2023-02-03,Monthly,1849.06,9,5,5,Home Decor,Chennai,INDIA,,Mobile,Wallet,993,5,N,0
CUST100236,Sai Singh,23,Other,538885,INR,64,silver,2025-04-07,06-17-2026,Weekly,3252.16,0,0,0,sports, mumbai ,,company.com,IOS,upi,988,3,,0
CUST100237,Saanvi Gupta,28,FEMALE,1661764,₹,10, GOLD ,28/03/2022,02-01-2024,Monthly,834.88,20,14,5,beauty,PUNE,INDIA,gmail.com,,upi,114,4,,1
CUST100238,Krishna Singh,12,Male,880188,INR,57,Silvr,18/02/2024,12-29-2025,Monthly,1877.22,47,6,41,Electronics, ahmedabad , india ,outlook.com,android, CREDIT CARD ,1253,1,Yes,1
CUST100239,Sara Kumar,59,MALE,310920,USD,65, GOLD ,21-Dec-2021,07-21-2023,Daily,6885.77,9,8,1, Books , delhi ,IN,company.com,Desktop, CREDIT CARD ,764,1,Y,0
CUST100240,Meera Sinha,,male,1369769,,41,Silver,24-Aug-2022,17/10/2022,Weekly,8515.16,5,2,3,Kids,HYDERABAD,Bharat,outlook.com,,Card,834,2,No,0
CUST100241,Arjun Sharma,31,MALE,621109,,73,Basic,2021-08-01,29-Nov-2022,Daily,1862.03,0,0,0,KIDS,Mumbay,IN,GMAIL.COM,IOS,Credit Card,1142,5,No,0
CUST100242,Saanvi Patel,49,MALE,462850,INR,34, GOLD ,2024-06-23,09-21-2025, monthly ,10342.83,0,0,1,SPORTS,PUNE,,GMAIL.COM,Desktop,Credit Card,1540,5,,1
CUST100243,Sai Joshi,25,Female,925903,USD,72,Gold,04-Apr-2024,2025-03-26,,3342.38,26,13,13,Grocerry,Ahmedabad,IN, gmail.com ,Android,Debit Card,2373,2,N,0
CUST100244,Sai Chopra,31,female,250274,,63,Basic,2025-06-06,2025-09-12, monthly ,1503.57,20,4,16,books, Calcutta ,Bharat,outlook.com,iOS,Card,1911,5,No,0
CUST100245,Vivaan Khan,28,Male,661871,INR,50, GOLD ,2024-12-11,12/12/2025,weekly,3719.34,0,0,0,food court,Bengaluru,INDIA,company.com,iOS,UPI,0,1,yes,1
CUST100122,Riya Reddy,27,Other,,USD,4,Platinum,19-Dec-2022,03-04-2024,Daily,1789.86,5,0,4,Electronics, Hyderabad ,India, gmail.com , web ,Cash,700,4,Yes,0
CUST100247,Reyansh Sinha,35,Other,234486,,84, GOLD ,2021-04-27,14/07/2021,weekly,3414.57,28,15,12,sports, delhi ,Bharat,GMAIL.COM,android,,870,4,yes,0
CUST100222,Arjun Kumar,24,Male,316062,INR,80,,07-03-2024,2025-05-20,Weekly,847.02,8,2,7, Beauty , ahmedabad ,India, gmail.com ,Mobile,Card,1066,2,,0
CUST100249,Arjun Sharma,18,F,933278,₹,48,silver,26-Aug-2025,2026-04-05,,2974.3,5,3,2,kids,KOLKATA,Bharat,rediffmail.com,Android,Wallet,1260,5,0,0
CUST100250,Riya Singh,25,male,334657,INR,76,Platinum,11/09/2023,25-Jun-2025,Monthly,507.65,10,0,9,Food Court, lucknow ,India,outlook.com,,Card,118,3,yes,1
CUST100251,Rahul Verma,50,MALE,478574,INR,67,,08-Jun-2021,2022-11-09,RARELY,-250,35,12,22,Electronic,Delhi,India,hotmail.com, web ,,1559,5,no,0
CUST100252,Aadhya Khan,41,F,494244,INR,76,Basic,2024-01-09,2026-01-28,weekly,3380.6,18,17,1,beauty,Lucknow, india ,,,Credit Card,2092,3,no,0
CUST100253,Arjun Chopra,36,Female,,USD,93,PLATINUM,31-Oct-2021,12/06/2023,,710.19,28,9,18,KIDS, lucknow , india ,yahoo.com, web ,upi,2039,2,Y,0
CUST100254,Saanvi Mishra,18,,1046324,USD,56, GOLD ,07-18-2023,09-Aug-2024,,2598.47,23,16,6,Grocerry,HYDERABAD,IN,,IOS,upi,192,5,,0
CUST100255,Saanvi Singh,,FEMALE,474877,INR,79,Gold,08/11/2023,2025-12-19,,1005.44,5,3,1, Fashion ,BENGALURU,IN,GMAIL.COM,iOS,Debit Card,839,1,1,0
CUST100256,Krishna Sinha,40,F,874274,,65,Platinum,2021-03-20,06-06-2022,Weekly,2654.17,10,7,2,Food Court,Bangalore,India,rediffmail.com,iOS,Card,1689,5,N,0
CUST100257,Priya Kumar,50,female,868617,USD,63,Platinum,01-Oct-2023,12-24-2025,weekly,7699.24,7,3,4, Sports ,MUMBAI,India,GMAIL.COM,IOS,,762,4,0,0
CUST100258,Aditya Khan,48,MALE,467472,,34,Silvr,24-Sep-2022,26/12/2023, monthly ,578.26,43,11,32,food court, Calcutta ,INDIA,outlook.com,, CREDIT CARD ,1433,5,Yes,0
CUST100259,Aarav Kapoor,,Male,237635,INR,44,Gold,03-28-2021,09-04-2021,RARELY,1816.72,0,0,0,food court, mumbai ,IN,,Android,Wallet,1367,3,1,0
CUST100260,Riya Iyer,30,F,529979,USD,40,,2023-07-16,01-Mar-2024,Rarely,5882.66,6,4,2,GAMING,Pune,IN,GMAIL.COM,Desktop,Wallet,1491,1,Y,0
CUST100261,Rahul Chopra,27,M,1353354,₹,80,Silvr,2023-11-20,,Monthly,819.06,,4,10,beauty, hyderabad ,Bharat, gmail.com , web ,Debit Card,1418,4,0,0
CUST100262,Kiara Rao,30,Male,478094,INR,59, GOLD ,08-29-2023,,Daily,395.16,24,23,1,Books,NEW DELHI, india ,GMAIL.COM,Desktop,Wallet,1764,5,No,0
CUST100263,Aarav Khan,19,FEMALE,326391,INR,43,Platinum,08-13-2024,09-09-2025,Weekly,658.56,4,0,3,sports,PUNE,Bharat,yahoo.com,android,,2184,2,Y,0
CUST100264,Ira Nair,44,,278382,INR,81,Silver,22-Feb-2024,05-19-2025, monthly ,9835.83,4,0,4,Food Court, ahmedabad , india , gmail.com ,iOS,upi,1618,3,N,0
CUST100265,Reyansh Sharma,31,male,432513,₹,51, GOLD ,2024-08-19,2026-02-28,Rarely,1757.84,21,5,15,gaming,Hyderbad,India,rediffmail.com,Desktop,UPI,240,1,,1
CUST100266,Rahul Verma,40,F,822875,₹,52,Basic,30-Aug-2021,2022-08-14,Rarely,1035.51,12,2,9,FOOD COURT, mumbai ,India,rediffmail.com,IOS,Debit Card,1627,1,Yes,0
CUST100267,Saanvi Nair,35,Female,1009065,USD,69,silver,01-May-2025,25/03/2026,RARELY,,21,5,17, Electronics ,Kolkata,IN, gmail.com , web , CREDIT CARD ,1466,3,yes,0
CUST100268,Priya Joshi,50,FEMALE,1085230,INR,77,Silvr,30/11/2021,2023-03-23,,961.48,7,4,2, Home Decor , chenai ,India,outlook.com,,Debit Card,1233,3,no,0
